"Country or Area","Year(s)","Variant","Value"
"Gambia","1975-1980","Medium","45.57"
"Gambia","1970-1975","Medium","41.38"
"Gambia","1965-1970","Medium","37.07"
"Gambia","1960-1965","Medium","34.08"
"Gambia","1955-1960","Medium","32.77"
"Gambia","1950-1955","Medium","31.44"
"Geographic regions","2095-2100","Medium",""
"Geographic regions","2090-2095","Medium",""
"Geographic regions","2085-2090","Medium",""
"Geographic regions","2080-2085","Medium",""
"Geographic regions","2075-2080","Medium",""
"Geographic regions","2070-2075","Medium",""
"Geographic regions","2065-2070","Medium",""
"Geographic regions","2060-2065","Medium",""
"Geographic regions","2055-2060","Medium",""
"Geographic regions","2050-2055","Medium",""
"Geographic regions","2045-2050","Medium",""
"Geographic regions","2040-2045","Medium",""
"Geographic regions","2035-2040","Medium",""
"Geographic regions","2030-2035","Medium",""
"Geographic regions","2025-2030","Medium",""
"Geographic regions","2020-2025","Medium",""
"Geographic regions","2015-2020","Medium",""
"Geographic regions","2010-2015","Medium",""
"Geographic regions","2005-2010","Medium",""
"Geographic regions","2000-2005","Medium",""
"Geographic regions","1995-2000","Medium",""
"Geographic regions","1990-1995","Medium",""
"Geographic regions","1985-1990","Medium",""
"Geographic regions","1980-1985","Medium",""
"Geographic regions","1975-1980","Medium",""
"Geographic regions","1970-1975","Medium",""
"Geographic regions","1965-1970","Medium",""
"Geographic regions","1960-1965","Medium",""
"Geographic regions","1955-1960","Medium",""
"Geographic regions","1950-1955","Medium",""
"Georgia","2095-2100","Medium","86.88"
"Georgia","2090-2095","Medium","86.36"
"Georgia","2085-2090","Medium","85.84"
"Georgia","2080-2085","Medium","85.32"
"Georgia","2075-2080","Medium","84.79"
"Georgia","2070-2075","Medium","84.26"
"Georgia","2065-2070","Medium","83.72"
"Georgia","2060-2065","Medium","83.17"
"Georgia","2055-2060","Medium","82.62"
"Georgia","2050-2055","Medium","82.06"
"Georgia","2045-2050","Medium","81.49"
"Georgia","2040-2045","Medium","80.91"
"Georgia","2035-2040","Medium","80.34"
"Georgia","2030-2035","Medium","79.76"
"Georgia","2025-2030","Medium","79.15"
"Georgia","2020-2025","Medium","78.54"
"Georgia","2015-2020","Medium","77.92"
"Georgia","2010-2015","Medium","76.76"
"Georgia","2005-2010","Medium","75.32"
"Georgia","2000-2005","Medium","74.05"
"Georgia","1995-2000","Medium","73.4"
"Georgia","1990-1995","Medium","73.82"
"Georgia","1985-1990","Medium","74.04"
"Georgia","1980-1985","Medium","73.23"
"Georgia","1975-1980","Medium","73.26"
"Georgia","1970-1975","Medium","71.79"
"Georgia","1965-1970","Medium","70.32"
"Georgia","1960-1965","Medium","68.35"
"Georgia","1955-1960","Medium","66.38"
"Georgia","1950-1955","Medium","64.42"
"Germany","2095-2100","Medium","92.61"
"Germany","2090-2095","Medium","92.05"
"Germany","2085-2090","Medium","91.5"
"Germany","2080-2085","Medium","90.95"
"Germany","2075-2080","Medium","90.39"
"Germany","2070-2075","Medium","89.84"
"Germany","2065-2070","Medium","89.27"
"Germany","2060-2065","Medium","88.72"
"Germany","2055-2060","Medium","88.16"
"Germany","2050-2055","Medium","87.59"
"Germany","2045-2050","Medium","87.03"
"Germany","2040-2045","Medium","86.46"
"Germany","2035-2040","Medium","85.89"
"Germany","2030-2035","Medium","85.31"
"Germany","2025-2030","Medium","84.73"
"Germany","2020-2025","Medium","84.14"
"Germany","2015-2020","Medium","83.55"
"Germany","2010-2015","Medium","82.91"
"Germany","2005-2010","Medium","82.37"
"Germany","2000-2005","Medium","81.46"
"Germany","1995-2000","Medium","80.35"
"Germany","1990-1995","Medium","79.12"
"Germany","1985-1990","Medium","77.98"
"Germany","1980-1985","Medium","76.68"
"Germany","1975-1980","Medium","75.33"
"Germany","1970-1975","Medium","74.07"
"Germany","1965-1970","Medium","73.42"
"Germany","1960-1965","Medium","72.56"
"Germany","1955-1960","Medium","71.3"
"Germany","1950-1955","Medium","69.6"
"Ghana","2095-2100","Medium","78.51"
"Ghana","2090-2095","Medium","77.92"
"Ghana","2085-2090","Medium","77.3"
"Ghana","2080-2085","Medium","76.67"
"Ghana","2075-2080","Medium","76.02"
"Ghana","2070-2075","Medium","75.33"
"Ghana","2065-2070","Medium","74.63"
"Ghana","2060-2065","Medium","73.92"
"Ghana","2055-2060","Medium","73.16"
"Ghana","2050-2055","Medium","72.37"
"Ghana","2045-2050","Medium","71.53"
"Ghana","2040-2045","Medium","70.63"
"Ghana","2035-2040","Medium","69.64"
"Ghana","2030-2035","Medium","68.59"
"Ghana","2025-2030","Medium","67.43"
"Ghana","2020-2025","Medium","66.13"
"Ghana","2015-2020","Medium","64.72"
"Ghana","2010-2015","Medium","62.73"
"Ghana","2005-2010","Medium","61.09"
"Ghana","2000-2005","Medium","58.3"
"Ghana","1995-2000","Medium","57.8"
"Ghana","1990-1995","Medium","58.94"
"Ghana","1985-1990","Medium","56.34"
"Ghana","1980-1985","Medium","54.25"
"Ghana","1975-1980","Medium","52.87"
"Ghana","1970-1975","Medium","51.3"
"Ghana","1965-1970","Medium","49.17"
"Ghana","1960-1965","Medium","47.31"
"Ghana","1955-1960","Medium","44.89"
"Ghana","1950-1955","Medium","42.41"
"Gibraltar","2095-2100","Medium",""
"Gibraltar","2090-2095","Medium",""
"Gibraltar","2085-2090","Medium",""
"Gibraltar","2080-2085","Medium",""
"Gibraltar","2075-2080","Medium",""
"Gibraltar","2070-2075","Medium",""
"Gibraltar","2065-2070","Medium",""
"Gibraltar","2060-2065","Medium",""
"Gibraltar","2055-2060","Medium",""
"Gibraltar","2050-2055","Medium",""
"Gibraltar","2045-2050","Medium",""
"Gibraltar","2040-2045","Medium",""
"Gibraltar","2035-2040","Medium",""
"Gibraltar","2030-2035","Medium",""
"Gibraltar","2025-2030","Medium",""
"Gibraltar","2020-2025","Medium",""
"Gibraltar","2015-2020","Medium",""
"Gibraltar","2010-2015","Medium",""
"Gibraltar","2005-2010","Medium",""
"Gibraltar","2000-2005","Medium",""
"Gibraltar","1995-2000","Medium",""
"Gibraltar","1990-1995","Medium",""
"Gibraltar","1985-1990","Medium",""
"Gibraltar","1980-1985","Medium",""
"Gibraltar","1975-1980","Medium",""
"Gibraltar","1970-1975","Medium",""
"Gibraltar","1965-1970","Medium",""
"Gibraltar","1960-1965","Medium",""
"Gibraltar","1955-1960","Medium",""
"Gibraltar","1950-1955","Medium",""
"Greece","2095-2100","Medium","93.6"
"Greece","2090-2095","Medium","93.06"
"Greece","2085-2090","Medium","92.5"
"Greece","2080-2085","Medium","91.95"
"Greece","2075-2080","Medium","91.39"
"Greece","2070-2075","Medium","90.83"
"Greece","2065-2070","Medium","90.27"
"Greece","2060-2065","Medium","89.7"
"Greece","2055-2060","Medium","89.14"
"Greece","2050-2055","Medium","88.57"
"Greece","2045-2050","Medium","88.01"
"Greece","2040-2045","Medium","87.43"
"Greece","2035-2040","Medium","86.86"
"Greece","2030-2035","Medium","86.27"
"Greece","2025-2030","Medium","85.68"
"Greece","2020-2025","Medium","85.08"
"Greece","2015-2020","Medium","84.48"
"Greece","2010-2015","Medium","83.67"
"Greece","2005-2010","Medium","82.82"
"Greece","2000-2005","Medium","81.89"
"Greece","1995-2000","Medium","80.84"
"Greece","1990-1995","Medium","80.01"
"Greece","1985-1990","Medium","78.92"
"Greece","1980-1985","Medium","77.81"
"Greece","1975-1980","Medium","75.75"
"Greece","1970-1975","Medium","74.52"
"Greece","1965-1970","Medium","72.67"
"Greece","1960-1965","Medium","71.56"
"Greece","1955-1960","Medium","69.43"
"Greece","1950-1955","Medium","67.7"
"Greenland","2095-2100","Medium",""
"Greenland","2090-2095","Medium",""
"Greenland","2085-2090","Medium",""
"Greenland","2080-2085","Medium",""
"Greenland","2075-2080","Medium",""
"Greenland","2070-2075","Medium",""
"Greenland","2065-2070","Medium",""
"Greenland","2060-2065","Medium",""
"Greenland","2055-2060","Medium",""
"Greenland","2050-2055","Medium",""
"Greenland","2045-2050","Medium",""
"Greenland","2040-2045","Medium",""
"Greenland","2035-2040","Medium",""
"Greenland","2030-2035","Medium",""
"Greenland","2025-2030","Medium",""
"Greenland","2020-2025","Medium",""
"Greenland","2015-2020","Medium",""
"Greenland","2010-2015","Medium",""
"Greenland","2005-2010","Medium",""
"Greenland","2000-2005","Medium",""
"Greenland","1995-2000","Medium",""
"Greenland","1990-1995","Medium",""
"Greenland","1985-1990","Medium",""
"Greenland","1980-1985","Medium",""
"Greenland","1975-1980","Medium",""
"Greenland","1970-1975","Medium",""
"Greenland","1965-1970","Medium",""
"Greenland","1960-1965","Medium",""
"Greenland","1955-1960","Medium",""
"Greenland","1950-1955","Medium",""
"Grenada","2095-2100","Medium","84.22"
"Grenada","2090-2095","Medium","83.7"
"Grenada","2085-2090","Medium","83.18"
"Grenada","2080-2085","Medium","82.64"
"Grenada","2075-2080","Medium","82.1"
"Grenada","2070-2075","Medium","81.56"
"Grenada","2065-2070","Medium","81.02"
"Grenada","2060-2065","Medium","80.46"
"Grenada","2055-2060","Medium","79.9"
"Grenada","2050-2055","Medium","79.32"
"Grenada","2045-2050","Medium","78.75"
"Grenada","2040-2045","Medium","78.15"
"Grenada","2035-2040","Medium","77.55"
"Grenada","2030-2035","Medium","76.93"
"Grenada","2025-2030","Medium","75.82"
"Grenada","2020-2025","Medium","75.16"
"Grenada","2015-2020","Medium","74.95"
"Grenada","2010-2015","Medium","75.19"
"Grenada","2005-2010","Medium","75.68"
"Grenada","2000-2005","Medium","75.57"
"Grenada","1995-2000","Medium","74.7"
"Grenada","1990-1995","Medium","72.86"
"Grenada","1985-1990","Medium","71.31"
"Grenada","1980-1985","Medium","70.6"
"Grenada","1975-1980","Medium","69.55"
"Grenada","1970-1975","Medium","68.13"
"Grenada","1965-1970","Medium","66.78"
"Grenada","1960-1965","Medium","65.03"
"Grenada","1955-1960","Medium","62.61"
"Grenada","1950-1955","Medium","59.92"
"Guadeloupe","2095-2100","Medium","94.98"
"Guadeloupe","2090-2095","Medium","94.42"
"Guadeloupe","2085-2090","Medium","93.86"
"Guadeloupe","2080-2085","Medium","93.29"
"Guadeloupe","2075-2080","Medium","92.71"
"Guadeloupe","2070-2075","Medium","92.14"
"Guadeloupe","2065-2070","Medium","91.56"
"Guadeloupe","2060-2065","Medium","90.97"
"Guadeloupe","2055-2060","Medium","90.39"
"Guadeloupe","2050-2055","Medium","89.79"
"Guadeloupe","2045-2050","Medium","89.19"
"Guadeloupe","2040-2045","Medium","88.56"
"Guadeloupe","2035-2040","Medium","87.93"
"Guadeloupe","2030-2035","Medium","87.29"
"Guadeloupe","2025-2030","Medium","86.63"
"Guadeloupe","2020-2025","Medium","85.94"
"Guadeloupe","2015-2020","Medium","85.24"
"Guadeloupe","2010-2015","Medium","83.98"
"Guadeloupe","2005-2010","Medium","82.86"
"Guadeloupe","2000-2005","Medium","81.41"
"Guadeloupe","1995-2000","Medium","79.83"
"Guadeloupe","1990-1995","Medium","78.12"
"Guadeloupe","1985-1990","Medium","76.23"
"Guadeloupe","1980-1985","Medium","74.15"
"Guadeloupe","1975-1980","Medium","71.85"
"Guadeloupe","1970-1975","Medium","69.26"
"Guadeloupe","1965-1970","Medium","66.35"
"Guadeloupe","1960-1965","Medium","63.04"
"Guadeloupe","1955-1960","Medium","59.26"
"Guadeloupe","1950-1955","Medium","54.93"
"Guam","2095-2100","Medium","92.93"
"Guam","2090-2095","Medium","92.36"
"Guam","2085-2090","Medium","91.78"
"Guam","2080-2085","Medium","91.22"
"Guam","2075-2080","Medium","90.65"
"Guam","2070-2075","Medium","90.07"
"Guam","2065-2070","Medium","89.5"
"Guam","2060-2065","Medium","88.91"
"Guam","2055-2060","Medium","88.33"
"Guam","2050-2055","Medium","87.73"
"Guam","2045-2050","Medium","87.13"
"Guam","2040-2045","Medium","86.52"
"Guam","2035-2040","Medium","85.9"
"Guam","2030-2035","Medium","85.28"
"Guam","2025-2030","Medium","84.64"
"Guam","2020-2025","Medium","83.98"
"Guam","2015-2020","Medium","83.3"
"Guam","2010-2015","Medium","81.8"
"Guam","2005-2010","Medium","80.3"
"Guam","2000-2005","Medium","78.5"
"Guam","1995-2000","Medium","76.6"
"Guam","1990-1995","Medium","75.03"
"Guam","1985-1990","Medium","73.83"
"Guam","1980-1985","Medium","72.48"
"Guam","1975-1980","Medium","70.98"
"Guam","1970-1975","Medium","69.23"
"Guam","1965-1970","Medium","67.08"
"Guam","1960-1965","Medium","64.68"
"Guam","1955-1960","Medium","62.18"
"Guam","1950-1955","Medium","59.68"
"Guatemala","2095-2100","Medium","88.16"
"Guatemala","2090-2095","Medium","87.6"
"Guatemala","2085-2090","Medium","87.05"
"Guatemala","2080-2085","Medium","86.49"
"Guatemala","2075-2080","Medium","85.9"
"Guatemala","2070-2075","Medium","85.32"
"Guatemala","2065-2070","Medium","84.72"
"Guatemala","2060-2065","Medium","84.11"
"Guatemala","2055-2060","Medium","83.46"
"Guatemala","2050-2055","Medium","82.79"
"Guatemala","2045-2050","Medium","82.09"
"Guatemala","2040-2045","Medium","81.36"
"Guatemala","2035-2040","Medium","80.58"
"Guatemala","2030-2035","Medium","79.76"
"Guatemala","2025-2030","Medium","78.86"
"Guatemala","2020-2025","Medium","77.89"
"Guatemala","2015-2020","Medium","76.8"
"Guatemala","2010-2015","Medium","75.6"
"Guatemala","2005-2010","Medium","73.7"
"Guatemala","2000-2005","Medium","72.1"
"Guatemala","1995-2000","Medium","69.77"
"Guatemala","1990-1995","Medium","66.71"
"Guatemala","1985-1990","Medium","63.63"
"Guatemala","1980-1985","Medium","60.57"
"Guatemala","1975-1980","Medium","57.9"
"Guatemala","1970-1975","Medium","55.26"
"Guatemala","1965-1970","Medium","51.96"
"Guatemala","1960-1965","Medium","48.78"
"Guatemala","1955-1960","Medium","45.99"
"Guatemala","1950-1955","Medium","43.2"
"Guinea","2095-2100","Medium","76.55"
"Guinea","2090-2095","Medium","75.97"
"Guinea","2085-2090","Medium","75.38"
"Guinea","2080-2085","Medium","74.76"
"Guinea","2075-2080","Medium","74.15"
"Guinea","2070-2075","Medium","73.48"
"Guinea","2065-2070","Medium","72.81"
"Guinea","2060-2065","Medium","72.09"
"Guinea","2055-2060","Medium","71.33"
"Guinea","2050-2055","Medium","70.51"
"Guinea","2045-2050","Medium","69.61"
"Guinea","2040-2045","Medium","68.61"
"Guinea","2035-2040","Medium","67.51"
"Guinea","2030-2035","Medium","66.25"
"Guinea","2025-2030","Medium","64.83"
"Guinea","2020-2025","Medium","63.25"
"Guinea","2015-2020","Medium","61.53"
"Guinea","2010-2015","Medium","58.39"
"Guinea","2005-2010","Medium","56.37"
"Guinea","2000-2005","Medium","51.31"
"Guinea","1995-2000","Medium","51.82"
"Guinea","1990-1995","Medium","52.01"
"Guinea","1985-1990","Medium","49.02"
"Guinea","1980-1985","Medium","44.26"
"Guinea","1975-1980","Medium","41.07"
"Guinea","1970-1975","Medium","38.68"
"Guinea","1965-1970","Medium","37.26"
"Guinea","1960-1965","Medium","36.53"
"Guinea","1955-1960","Medium","35.52"
"Guinea","1950-1955","Medium","34.24"
"Guinea-Bissau","2095-2100","Medium","75.2"
"Guinea-Bissau","2090-2095","Medium","74.59"
"Guinea-Bissau","2085-2090","Medium","73.99"
"Guinea-Bissau","2080-2085","Medium","73.35"
"Guinea-Bissau","2075-2080","Medium","72.69"
"Guinea-Bissau","2070-2075","Medium","71.99"
"Guinea-Bissau","2065-2070","Medium","71.26"
"Guinea-Bissau","2060-2065","Medium","70.49"
"Guinea-Bissau","2055-2060","Medium","69.66"
"Guinea-Bissau","2050-2055","Medium","68.78"
"Guinea-Bissau","2045-2050","Medium","67.81"
"Guinea-Bissau","2040-2045","Medium","66.76"
"Guinea-Bissau","2035-2040","Medium","65.57"
"Guinea-Bissau","2030-2035","Medium","64.27"
"Guinea-Bissau","2025-2030","Medium","62.85"
"Guinea-Bissau","2020-2025","Medium","61.33"
"Guinea-Bissau","2015-2020","Medium","59.71"
"Guinea-Bissau","2010-2015","Medium","58.19"
"Guinea-Bissau","2005-2010","Medium","55.58"
"Guinea-Bissau","2000-2005","Medium","53.79"
"Guinea-Bissau","1995-2000","Medium","52.45"
"Guinea-Bissau","1990-1995","Medium","50.92"
"Guinea-Bissau","1985-1990","Medium","49.09"
"Guinea-Bissau","1980-1985","Medium","47.49"
"Guinea-Bissau","1975-1980","Medium","45.38"
"Guinea-Bissau","1970-1975","Medium","43.44"
"Guinea-Bissau","1965-1970","Medium","41.9"
"Guinea-Bissau","1960-1965","Medium","40.08"
"Guinea-Bissau","1955-1960","Medium","38.66"
"Guinea-Bissau","1950-1955","Medium","37.19"
"Guyana","2095-2100","Medium","82.19"
"Guyana","2090-2095","Medium","81.65"
"Guyana","2085-2090","Medium","81.1"
"Guyana","2080-2085","Medium","80.57"
"Guyana","2075-2080","Medium","80.02"
"Guyana","2070-2075","Medium","79.45"
"Guyana","2065-2070","Medium","78.88"
"Guyana","2060-2065","Medium","78.32"
"Guyana","2055-2060","Medium","77.76"
"Guyana","2050-2055","Medium","77.19"
"Guyana","2045-2050","Medium","76.61"
"Guyana","2040-2045","Medium","76.02"
"Guyana","2035-2040","Medium","75.42"
"Guyana","2030-2035","Medium","74.8"
"Guyana","2025-2030","Medium","74.18"
"Guyana","2020-2025","Medium","73.53"
"Guyana","2015-2020","Medium","72.89"
"Guyana","2010-2015","Medium","72.15"
"Guyana","2005-2010","Medium","70.81"
"Guyana","2000-2005","Medium","69.34"
"Guyana","1995-2000","Medium","67.69"
"Guyana","1990-1995","Medium","67.15"
"Guyana","1985-1990","Medium","66.61"
"Guyana","1980-1985","Medium","65.9"
"Guyana","1975-1980","Medium","65.24"
"Guyana","1970-1975","Medium","64.59"
"Guyana","1965-1970","Medium","64.13"
"Guyana","1960-1965","Medium","63.34"
"Guyana","1955-1960","Medium","62.51"
"Guyana","1950-1955","Medium","61.59"
"Haiti","2095-2100","Medium","79.65"
"Haiti","2090-2095","Medium","79.05"
"Haiti","2085-2090","Medium","78.42"
"Haiti","2080-2085","Medium","77.81"
"Haiti","2075-2080","Medium","77.16"
"Haiti","2070-2075","Medium","76.49"
"Haiti","2065-2070","Medium","75.82"
"Haiti","2060-2065","Medium","75.1"
"Haiti","2055-2060","Medium","74.36"
"Haiti","2050-2055","Medium","73.56"
"Haiti","2045-2050","Medium","72.72"
"Haiti","2040-2045","Medium","71.83"
"Haiti","2035-2040","Medium","70.86"
"Haiti","2030-2035","Medium","69.78"
"Haiti","2025-2030","Medium","68.57"
"Haiti","2020-2025","Medium","67.21"
"Haiti","2015-2020","Medium","65.68"
"Haiti","2010-2015","Medium","63.52"
"Haiti","2005-2010","Medium","61.58"
"Haiti","2000-2005","Medium","59.66"
"Haiti","1995-2000","Medium","58.5"
"Haiti","1990-1995","Medium","56.83"
"Haiti","1985-1990","Medium","55.15"
"Haiti","1980-1985","Medium","53.27"
"Haiti","1975-1980","Medium","51.59"
"Haiti","1970-1975","Medium","48.42"
"Haiti","1965-1970","Medium","46.49"
"Haiti","1960-1965","Medium","44.4"
"Haiti","1955-1960","Medium","41.95"
"Haiti","1950-1955","Medium","38.76"
"High-income countries","2095-2100","Medium","91.92"
"High-income countries","2090-2095","Medium","91.41"
"High-income countries","2085-2090","Medium","90.9"
"High-income countries","2080-2085","Medium","90.39"
"High-income countries","2075-2080","Medium","89.87"
"High-income countries","2070-2075","Medium","89.36"
"High-income countries","2065-2070","Medium","88.86"
"High-income countries","2060-2065","Medium","88.35"
"High-income countries","2055-2060","Medium","87.85"
"High-income countries","2050-2055","Medium","87.35"
"High-income countries","2045-2050","Medium","86.85"
"High-income countries","2040-2045","Medium","86.33"
"High-income countries","2035-2040","Medium","85.81"
"High-income countries","2030-2035","Medium","85.26"
