"Country or Area","Year(s)","Variant","Value"
"Eastern and South-Eastern Asia","2040-2045","Medium","77.57"
"Eastern and South-Eastern Asia","2035-2040","Medium","76.78"
"Eastern and South-Eastern Asia","2030-2035","Medium","76.01"
"Eastern and South-Eastern Asia","2025-2030","Medium","75.24"
"Eastern and South-Eastern Asia","2020-2025","Medium","74.47"
"Eastern and South-Eastern Asia","2015-2020","Medium","73.68"
"Eastern and South-Eastern Asia","2010-2015","Medium","72.33"
"Eastern and South-Eastern Asia","2005-2010","Medium","71.11"
"Eastern and South-Eastern Asia","2000-2005","Medium","69.76"
"Eastern and South-Eastern Asia","1995-2000","Medium","68.03"
"Eastern and South-Eastern Asia","1990-1995","Medium","66.92"
"Eastern and South-Eastern Asia","1985-1990","Medium","66.34"
"Eastern and South-Eastern Asia","1980-1985","Medium","64.75"
"Eastern and South-Eastern Asia","1975-1980","Medium","62.19"
"Eastern and South-Eastern Asia","1970-1975","Medium","59.24"
"Eastern and South-Eastern Asia","1965-1970","Medium","54.3"
"Eastern and South-Eastern Asia","1960-1965","Medium","46.32"
"Eastern and South-Eastern Asia","1955-1960","Medium","45.29"
"Eastern and South-Eastern Asia","1950-1955","Medium","43.73"
"Eastern Asia","2095-2100","Medium","86.76"
"Eastern Asia","2090-2095","Medium","86.26"
"Eastern Asia","2085-2090","Medium","85.76"
"Eastern Asia","2080-2085","Medium","85.25"
"Eastern Asia","2075-2080","Medium","84.74"
"Eastern Asia","2070-2075","Medium","84.18"
"Eastern Asia","2065-2070","Medium","83.55"
"Eastern Asia","2060-2065","Medium","82.85"
"Eastern Asia","2055-2060","Medium","82.07"
"Eastern Asia","2050-2055","Medium","81.23"
"Eastern Asia","2045-2050","Medium","80.36"
"Eastern Asia","2040-2045","Medium","79.49"
"Eastern Asia","2035-2040","Medium","78.63"
"Eastern Asia","2030-2035","Medium","77.81"
"Eastern Asia","2025-2030","Medium","76.99"
"Eastern Asia","2020-2025","Medium","76.17"
"Eastern Asia","2015-2020","Medium","75.34"
"Eastern Asia","2010-2015","Medium","73.94"
"Eastern Asia","2005-2010","Medium","72.72"
"Eastern Asia","2000-2005","Medium","71.39"
"Eastern Asia","1995-2000","Medium","69.38"
"Eastern Asia","1990-1995","Medium","68.32"
"Eastern Asia","1985-1990","Medium","68.06"
"Eastern Asia","1980-1985","Medium","66.92"
"Eastern Asia","1975-1980","Medium","64.86"
"Eastern Asia","1970-1975","Medium","61.11"
"Eastern Asia","1965-1970","Medium","54.91"
"Eastern Asia","1960-1965","Medium","45.55"
"Eastern Asia","1955-1960","Medium","45.07"
"Eastern Asia","1950-1955","Medium","43.92"
"Eastern Europe","2095-2100","Medium","81.97"
"Eastern Europe","2090-2095","Medium","81.36"
"Eastern Europe","2085-2090","Medium","80.7"
"Eastern Europe","2080-2085","Medium","79.99"
"Eastern Europe","2075-2080","Medium","79.25"
"Eastern Europe","2070-2075","Medium","78.44"
"Eastern Europe","2065-2070","Medium","77.61"
"Eastern Europe","2060-2065","Medium","76.75"
"Eastern Europe","2055-2060","Medium","75.89"
"Eastern Europe","2050-2055","Medium","75.02"
"Eastern Europe","2045-2050","Medium","74.16"
"Eastern Europe","2040-2045","Medium","73.29"
"Eastern Europe","2035-2040","Medium","72.42"
"Eastern Europe","2030-2035","Medium","71.54"
"Eastern Europe","2025-2030","Medium","70.66"
"Eastern Europe","2020-2025","Medium","69.81"
"Eastern Europe","2015-2020","Medium","68.98"
"Eastern Europe","2010-2015","Medium","67.21"
"Eastern Europe","2005-2010","Medium","64.13"
"Eastern Europe","2000-2005","Medium","62.42"
"Eastern Europe","1995-2000","Medium","62.52"
"Eastern Europe","1990-1995","Medium","63.09"
"Eastern Europe","1985-1990","Medium","65.18"
"Eastern Europe","1980-1985","Medium","63.65"
"Eastern Europe","1975-1980","Medium","63.87"
"Eastern Europe","1970-1975","Medium","64.67"
"Eastern Europe","1965-1970","Medium","64.92"
"Eastern Europe","1960-1965","Medium","64.75"
"Eastern Europe","1955-1960","Medium","62.04"
"Eastern Europe","1950-1955","Medium","56.93"
"Ecuador","2095-2100","Medium","86.93"
"Ecuador","2090-2095","Medium","86.4"
"Ecuador","2085-2090","Medium","85.88"
"Ecuador","2080-2085","Medium","85.33"
"Ecuador","2075-2080","Medium","84.79"
"Ecuador","2070-2075","Medium","84.23"
"Ecuador","2065-2070","Medium","83.63"
"Ecuador","2060-2065","Medium","82.96"
"Ecuador","2055-2060","Medium","82.21"
"Ecuador","2050-2055","Medium","81.35"
"Ecuador","2045-2050","Medium","80.36"
"Ecuador","2040-2045","Medium","79.33"
"Ecuador","2035-2040","Medium","78.27"
"Ecuador","2030-2035","Medium","77.21"
"Ecuador","2025-2030","Medium","76.14"
"Ecuador","2020-2025","Medium","75.05"
"Ecuador","2015-2020","Medium","73.95"
"Ecuador","2010-2015","Medium","72.81"
"Ecuador","2005-2010","Medium","71.73"
"Ecuador","2000-2005","Medium","70.66"
"Ecuador","1995-2000","Medium","69.2"
"Ecuador","1990-1995","Medium","67.54"
"Ecuador","1985-1990","Medium","65.56"
"Ecuador","1980-1985","Medium","63.1"
"Ecuador","1975-1980","Medium","60.24"
"Ecuador","1970-1975","Medium","57.87"
"Ecuador","1965-1970","Medium","55.57"
"Ecuador","1960-1965","Medium","53.08"
"Ecuador","1955-1960","Medium","50.24"
"Ecuador","1950-1955","Medium","47.35"
"Egypt","2095-2100","Medium","81.91"
"Egypt","2090-2095","Medium","81.13"
"Egypt","2085-2090","Medium","80.31"
"Egypt","2080-2085","Medium","79.47"
"Egypt","2075-2080","Medium","78.63"
"Egypt","2070-2075","Medium","77.79"
"Egypt","2065-2070","Medium","76.97"
"Egypt","2060-2065","Medium","76.17"
"Egypt","2055-2060","Medium","75.37"
"Egypt","2050-2055","Medium","74.6"
"Egypt","2045-2050","Medium","73.86"
"Egypt","2040-2045","Medium","73.11"
"Egypt","2035-2040","Medium","72.39"
"Egypt","2030-2035","Medium","71.67"
"Egypt","2025-2030","Medium","70.95"
"Egypt","2020-2025","Medium","70.23"
"Egypt","2015-2020","Medium","69.52"
"Egypt","2010-2015","Medium","68.71"
"Egypt","2005-2010","Medium","67.62"
"Egypt","2000-2005","Medium","66.65"
"Egypt","1995-2000","Medium","65.6"
"Egypt","1990-1995","Medium","63.08"
"Egypt","1985-1990","Medium","61.22"
"Egypt","1980-1985","Medium","57.66"
"Egypt","1975-1980","Medium","54.71"
"Egypt","1970-1975","Medium","51.14"
"Egypt","1965-1970","Medium","49.9"
"Egypt","1960-1965","Medium","47.92"
"Egypt","1955-1960","Medium","45.29"
"Egypt","1950-1955","Medium","40.6"
"El Salvador","2095-2100","Medium","83.29"
"El Salvador","2090-2095","Medium","82.71"
"El Salvador","2085-2090","Medium","82.08"
"El Salvador","2080-2085","Medium","81.43"
"El Salvador","2075-2080","Medium","80.73"
"El Salvador","2070-2075","Medium","79.96"
"El Salvador","2065-2070","Medium","79.09"
"El Salvador","2060-2065","Medium","78.11"
"El Salvador","2055-2060","Medium","77.06"
"El Salvador","2050-2055","Medium","75.97"
"El Salvador","2045-2050","Medium","74.87"
"El Salvador","2040-2045","Medium","73.76"
"El Salvador","2035-2040","Medium","72.64"
"El Salvador","2030-2035","Medium","71.54"
"El Salvador","2025-2030","Medium","70.41"
"El Salvador","2020-2025","Medium","69.27"
"El Salvador","2015-2020","Medium","68.11"
"El Salvador","2010-2015","Medium","67.04"
"El Salvador","2005-2010","Medium","65.93"
"El Salvador","2000-2005","Medium","64.99"
"El Salvador","1995-2000","Medium","63.55"
"El Salvador","1990-1995","Medium","61.6"
"El Salvador","1985-1990","Medium","56.53"
"El Salvador","1980-1985","Medium","51.76"
"El Salvador","1975-1980","Medium","51.83"
"El Salvador","1970-1975","Medium","52.57"
"El Salvador","1965-1970","Medium","51.33"
"El Salvador","1960-1965","Medium","49.33"
"El Salvador","1955-1960","Medium","45.78"
"El Salvador","1950-1955","Medium","41.75"
"Equatorial Guinea","2095-2100","Medium","69.85"
"Equatorial Guinea","2090-2095","Medium","69.37"
"Equatorial Guinea","2085-2090","Medium","68.9"
"Equatorial Guinea","2080-2085","Medium","68.43"
"Equatorial Guinea","2075-2080","Medium","67.97"
"Equatorial Guinea","2070-2075","Medium","67.45"
"Equatorial Guinea","2065-2070","Medium","66.92"
"Equatorial Guinea","2060-2065","Medium","66.35"
"Equatorial Guinea","2055-2060","Medium","65.75"
"Equatorial Guinea","2050-2055","Medium","65.06"
"Equatorial Guinea","2045-2050","Medium","64.3"
"Equatorial Guinea","2040-2045","Medium","63.45"
"Equatorial Guinea","2035-2040","Medium","62.49"
"Equatorial Guinea","2030-2035","Medium","61.37"
"Equatorial Guinea","2025-2030","Medium","60.13"
"Equatorial Guinea","2020-2025","Medium","58.76"
"Equatorial Guinea","2015-2020","Medium","57.27"
"Equatorial Guinea","2010-2015","Medium","55.36"
"Equatorial Guinea","2005-2010","Medium","53.85"
"Equatorial Guinea","2000-2005","Medium","52.84"
"Equatorial Guinea","1995-2000","Medium","50.99"
"Equatorial Guinea","1990-1995","Medium","48.45"
"Equatorial Guinea","1985-1990","Medium","46.27"
"Equatorial Guinea","1980-1985","Medium","44.49"
"Equatorial Guinea","1975-1980","Medium","40.88"
"Equatorial Guinea","1970-1975","Medium","39.27"
"Equatorial Guinea","1965-1970","Medium","37.61"
"Equatorial Guinea","1960-1965","Medium","35.99"
"Equatorial Guinea","1955-1960","Medium","34.32"
"Equatorial Guinea","1950-1955","Medium","32.64"
"Eritrea","2095-2100","Medium","78.99"
"Eritrea","2090-2095","Medium","78.1"
"Eritrea","2085-2090","Medium","77.23"
"Eritrea","2080-2085","Medium","76.37"
"Eritrea","2075-2080","Medium","75.52"
"Eritrea","2070-2075","Medium","74.68"
"Eritrea","2065-2070","Medium","73.86"
"Eritrea","2060-2065","Medium","73.04"
"Eritrea","2055-2060","Medium","72.22"
"Eritrea","2050-2055","Medium","71.39"
"Eritrea","2045-2050","Medium","70.56"
"Eritrea","2040-2045","Medium","69.74"
"Eritrea","2035-2040","Medium","68.84"
"Eritrea","2030-2035","Medium","67.85"
"Eritrea","2025-2030","Medium","66.66"
"Eritrea","2020-2025","Medium","65.26"
"Eritrea","2015-2020","Medium","63.6"
"Eritrea","2010-2015","Medium","61.37"
"Eritrea","2005-2010","Medium","58.74"
"Eritrea","2000-2005","Medium","54.7"
"Eritrea","1995-2000","Medium","52.27"
"Eritrea","1990-1995","Medium","48.98"
"Eritrea","1985-1990","Medium","47.21"
"Eritrea","1980-1985","Medium","45.73"
"Eritrea","1975-1980","Medium","44.28"
"Eritrea","1970-1975","Medium","42.42"
"Eritrea","1965-1970","Medium","40.64"
"Eritrea","1960-1965","Medium","38.58"
"Eritrea","1955-1960","Medium","35.3"
"Eritrea","1950-1955","Medium","32.8"
"Estonia","2095-2100","Medium","85.49"
"Estonia","2090-2095","Medium","84.97"
"Estonia","2085-2090","Medium","84.44"
"Estonia","2080-2085","Medium","83.9"
"Estonia","2075-2080","Medium","83.36"
"Estonia","2070-2075","Medium","82.8"
"Estonia","2065-2070","Medium","82.24"
"Estonia","2060-2065","Medium","81.66"
"Estonia","2055-2060","Medium","81.05"
"Estonia","2050-2055","Medium","80.41"
"Estonia","2045-2050","Medium","79.72"
"Estonia","2040-2045","Medium","78.94"
"Estonia","2035-2040","Medium","78.05"
"Estonia","2030-2035","Medium","77.04"
"Estonia","2025-2030","Medium","76.01"
"Estonia","2020-2025","Medium","74.98"
"Estonia","2015-2020","Medium","73.98"
"Estonia","2010-2015","Medium","71.85"
"Estonia","2005-2010","Medium","68.32"
"Estonia","2000-2005","Medium","66.04"
"Estonia","1995-2000","Medium","63.58"
"Estonia","1990-1995","Medium","62.85"
"Estonia","1985-1990","Medium","65.58"
"Estonia","1980-1985","Medium","64.05"
"Estonia","1975-1980","Medium","64.16"
"Estonia","1970-1975","Medium","65.38"
"Estonia","1965-1970","Medium","65.67"
"Estonia","1960-1965","Medium","64.88"
"Estonia","1955-1960","Medium","62.36"
"Estonia","1950-1955","Medium","57.06"
"Eswatini","2095-2100","Medium","69.77"
"Eswatini","2090-2095","Medium","69.09"
"Eswatini","2085-2090","Medium","68.42"
"Eswatini","2080-2085","Medium","67.74"
"Eswatini","2075-2080","Medium","67.07"
"Eswatini","2070-2075","Medium","66.43"
"Eswatini","2065-2070","Medium","65.77"
"Eswatini","2060-2065","Medium","65.12"
"Eswatini","2055-2060","Medium","64.43"
"Eswatini","2050-2055","Medium","63.69"
"Eswatini","2045-2050","Medium","62.89"
"Eswatini","2040-2045","Medium","62.02"
"Eswatini","2035-2040","Medium","61.04"
"Eswatini","2030-2035","Medium","59.9"
"Eswatini","2025-2030","Medium","58.55"
"Eswatini","2020-2025","Medium","56.98"
"Eswatini","2015-2020","Medium","55.17"
"Eswatini","2010-2015","Medium","47.81"
"Eswatini","2005-2010","Medium","41.99"
"Eswatini","2000-2005","Medium","41.43"
"Eswatini","1995-2000","Medium","49.1"
"Eswatini","1990-1995","Medium","58.67"
"Eswatini","1985-1990","Medium","59.28"
"Eswatini","1980-1985","Medium","55.72"
"Eswatini","1975-1980","Medium","51.68"
"Eswatini","1970-1975","Medium","47.94"
"Eswatini","1965-1970","Medium","44.68"
"Eswatini","1960-1965","Medium","42.51"
"Eswatini","1955-1960","Medium","40.47"
"Eswatini","1950-1955","Medium","38.19"
"Ethiopia","2095-2100","Medium","80.04"
"Ethiopia","2090-2095","Medium","79.16"
"Ethiopia","2085-2090","Medium","78.31"
"Ethiopia","2080-2085","Medium","77.43"
"Ethiopia","2075-2080","Medium","76.57"
"Ethiopia","2070-2075","Medium","75.71"
"Ethiopia","2065-2070","Medium","74.86"
"Ethiopia","2060-2065","Medium","74.01"
"Ethiopia","2055-2060","Medium","73.18"
"Ethiopia","2050-2055","Medium","72.32"
"Ethiopia","2045-2050","Medium","71.48"
"Ethiopia","2040-2045","Medium","70.58"
"Ethiopia","2035-2040","Medium","69.65"
"Ethiopia","2030-2035","Medium","68.58"
"Ethiopia","2025-2030","Medium","67.34"
"Ethiopia","2020-2025","Medium","65.86"
"Ethiopia","2015-2020","Medium","64.09"
"Ethiopia","2010-2015","Medium","61.92"
"Ethiopia","2005-2010","Medium","57.57"
"Ethiopia","2000-2005","Medium","52.31"
"Ethiopia","1995-2000","Medium","49.26"
"Ethiopia","1990-1995","Medium","46.57"
"Ethiopia","1985-1990","Medium","44.7"
"Ethiopia","1980-1985","Medium","42.1"
"Ethiopia","1975-1980","Medium","42.77"
"Ethiopia","1970-1975","Medium","42.04"
"Ethiopia","1965-1970","Medium","40.64"
"Ethiopia","1960-1965","Medium","38.58"
"Ethiopia","1955-1960","Medium","35.3"
"Ethiopia","1950-1955","Medium","32.8"
"Europe","2095-2100","Medium","86.64"
"Europe","2090-2095","Medium","86.07"
"Europe","2085-2090","Medium","85.49"
"Europe","2080-2085","Medium","84.89"
"Europe","2075-2080","Medium","84.26"
"Europe","2070-2075","Medium","83.58"
"Europe","2065-2070","Medium","82.86"
"Europe","2060-2065","Medium","82.13"
"Europe","2055-2060","Medium","81.41"
"Europe","2050-2055","Medium","80.69"
"Europe","2045-2050","Medium","79.97"
"Europe","2040-2045","Medium","79.24"
"Europe","2035-2040","Medium","78.46"
"Europe","2030-2035","Medium","77.64"
"Europe","2025-2030","Medium","76.77"
"Europe","2020-2025","Medium","75.87"
"Europe","2015-2020","Medium","74.95"
"Europe","2010-2015","Medium","73.6"
"Europe","2005-2010","Medium","71.32"
"Europe","2000-2005","Medium","69.61"
"Europe","1995-2000","Medium","68.91"
"Europe","1990-1995","Medium","68.46"
"Europe","1985-1990","Medium","68.95"
"Europe","1980-1985","Medium","67.57"
"Europe","1975-1980","Medium","67.05"
"Europe","1970-1975","Medium","66.89"
"Europe","1965-1970","Medium","66.57"
"Europe","1960-1965","Medium","66.03"
"Europe","1955-1960","Medium","64.2"
"Europe","1950-1955","Medium","60.99"
"Europe","2095-2100","Medium","86.64"
"Europe","2090-2095","Medium","86.07"
"Europe","2085-2090","Medium","85.49"
"Europe","2080-2085","Medium","84.89"
"Europe","2075-2080","Medium","84.26"
"Europe","2070-2075","Medium","83.58"
"Europe","2065-2070","Medium","82.86"
"Europe","2060-2065","Medium","82.13"
"Europe","2055-2060","Medium","81.41"
"Europe","2050-2055","Medium","80.69"
"Europe","2045-2050","Medium","79.97"
"Europe","2040-2045","Medium","79.24"
"Europe","2035-2040","Medium","78.46"
"Europe","2030-2035","Medium","77.64"
"Europe","2025-2030","Medium","76.77"
"Europe","2020-2025","Medium","75.87"
"Europe","2015-2020","Medium","74.95"
"Europe","2010-2015","Medium","73.6"
"Europe","2005-2010","Medium","71.32"
"Europe","2000-2005","Medium","69.61"
"Europe","1995-2000","Medium","68.91"
"Europe","1990-1995","Medium","68.46"
"Europe","1985-1990","Medium","68.95"
"Europe","1980-1985","Medium","67.57"
"Europe","1975-1980","Medium","67.05"
"Europe","1970-1975","Medium","66.89"
"Europe","1965-1970","Medium","66.57"
"Europe","1960-1965","Medium","66.03"
"Europe","1955-1960","Medium","64.2"
"Europe","1950-1955","Medium","60.99"
"Europe and Northern America","2095-2100","Medium","86.93"
"Europe and Northern America","2090-2095","Medium","86.39"
"Europe and Northern America","2085-2090","Medium","85.84"
"Europe and Northern America","2080-2085","Medium","85.27"
"Europe and Northern America","2075-2080","Medium","84.68"
"Europe and Northern America","2070-2075","Medium","84.04"
"Europe and Northern America","2065-2070","Medium","83.36"
"Europe and Northern America","2060-2065","Medium","82.67"
"Europe and Northern America","2055-2060","Medium","81.97"
"Europe and Northern America","2050-2055","Medium","81.26"
"Europe and Northern America","2045-2050","Medium","80.53"
"Europe and Northern America","2040-2045","Medium","79.76"
"Europe and Northern America","2035-2040","Medium","78.95"
"Europe and Northern America","2030-2035","Medium","78.1"
"Europe and Northern America","2025-2030","Medium","77.08"
"Europe and Northern America","2020-2025","Medium","76.2"
"Europe and Northern America","2015-2020","Medium","75.44"
"Europe and Northern America","2010-2015","Medium","74.53"
"Europe and Northern America","2005-2010","Medium","72.6"
"Europe and Northern America","2000-2005","Medium","71.02"
"Europe and Northern America","1995-2000","Medium","70.2"
"Europe and Northern America","1990-1995","Medium","69.51"
"Europe and Northern America","1985-1990","Medium","69.64"
"Europe and Northern America","1980-1985","Medium","68.42"
"Europe and Northern America","1975-1980","Medium","67.69"
"Europe and Northern America","1970-1975","Medium","67.13"
"Europe and Northern America","1965-1970","Medium","66.67"
"Europe and Northern America","1960-1965","Medium","66.28"
"Europe and Northern America","1955-1960","Medium","64.87"
"Europe and Northern America","1950-1955","Medium","62.26"
"Falkland Islands (Malvinas)","2095-2100","Medium",""
"Falkland Islands (Malvinas)","2090-2095","Medium",""
"Falkland Islands (Malvinas)","2085-2090","Medium",""
"Falkland Islands (Malvinas)","2080-2085","Medium",""
"Falkland Islands (Malvinas)","2075-2080","Medium",""
"Falkland Islands (Malvinas)","2070-2075","Medium",""
"Falkland Islands (Malvinas)","2065-2070","Medium",""
"Falkland Islands (Malvinas)","2060-2065","Medium",""
"Falkland Islands (Malvinas)","2055-2060","Medium",""
"Falkland Islands (Malvinas)","2050-2055","Medium",""
"Falkland Islands (Malvinas)","2045-2050","Medium",""
